20060530.0,34.08,31.5,61.22,19.72,40.86,36.49,13.83,38.26,46.09,56.01,37.63,50.9,37.52,16.71,30.48,64.23,32.31,21.62,34.74,44.61,30.3,14.31,87.7,45.27,75.0,5.98,65.9,132.0,43.77,24.4,85.05,49.02,24.07,72.16,15.24,39.85,55.12,40.3,92.1,60.23,24.39,26.06,107.25,31.76,61.98,66.2,48.57,51.34,26.51,81.81,28.04,33.33,62.9,25.1,42.37,73.08,21.45,7.51,36.15,55.23,97.09,24.76,107.31,23.43,74.32,34.05,30.55,55.77,51.71,23.8,17.93,149.83,12.5,27.51,71.92,145.1,31.92,20.0,50.62,26.77,36.5,36.61,17.81,54.16,59.89,59.85,42.44,35.43,8.19,100.31,47.43,65.12,58.86,72.62,55.58,34.13,46.42,26.59,33.66,23.82,71.69,32.72,71.32,23.44,32.04,74.48,59.11,23.15,44.89,15.98,16.2,35.55,64.85,25.2,106.16,22.97,22.97,14.02,96.28,75.88,56.94,26.21,23.58,41.33,76.79,21.52,33.52,78.4,56.78,78.56,49.98,34.93,35.8,64.12,56.83,79.35,66.97,25.84,49.15,35.49,30.36,23.04,37.15,61.47,78.02,66.1,92.03,56.56,22.38,43.33,15.54,66.25,64.48,48.3,40.01,32.0,11094.43,1259.87,2164.74
20060531.0,34.89,31.72,59.77,20.14,41.57,36.39,14.1,38.46,46.8,57.12,38.55,52.35,38.74,16.91,30.89,64.88,32.5,22.08,35.17,46.35,31.83,14.84,89.95,46.63,77.41,6.11,66.95,133.75,44.36,24.56,84.65,49.3,24.8,72.95,16.13,39.91,55.93,41.45,92.74,60.34,24.61,26.3,110.21,32.58,63.29,66.92,47.69,52.25,27.22,85.74,28.22,33.88,65.66,25.2,42.07,73.28,21.62,7.56,35.97,56.61,98.45,24.98,109.27,24.17,75.46,34.26,30.66,57.33,51.89,24.25,18.2,150.95,12.72,27.87,74.59,150.0,32.38,20.07,53.14,28.35,37.23,36.25,18.02,55.29,60.84,60.22,42.64,36.83,8.07,100.48,47.2,66.61,59.36,72.49,56.18,34.4,48.5,27.16,33.98,24.2,72.33,33.17,72.41,23.65,32.65,75.05,59.62,22.65,45.99,15.9,16.4,35.8,64.68,25.68,105.27,22.98,23.16,14.22,99.09,76.85,57.63,26.68,23.66,42.04,78.02,21.95,33.22,81.37,56.96,80.61,49.21,35.65,36.46,65.57,56.27,81.13,68.59,26.06,50.72,36.19,31.43,22.82,37.64,62.34,79.1,68.11,90.93,57.3,22.52,43.96,16.25,66.37,65.0,48.45,41.22,31.59,11168.31,1270.09,2178.88
20060601.0,35.03,32.57,62.17,20.08,43.23,37.56,14.67,40.11,47.17,58.56,39.27,52.51,39.83,17.16,31.39,65.27,32.95,22.47,36.18,47.19,32.88,15.45,90.65,48.12,77.79,6.22,67.0,136.0,44.63,24.74,86.29,49.83,25.84,73.29,16.46,40.11,56.53,42.98,97.2,60.77,25.29,26.3,112.69,32.34,63.7,67.04,49.04,52.98,28.44,85.08,28.11,34.81,65.95,25.01,41.87,73.96,21.65,7.61,37.2,57.85,103.32,25.58,111.35,24.8,76.09,34.55,30.11,58.66,51.81,25.0,18.0,153.55,12.68,28.17,75.15,49.94,32.43,20.61,54.55,28.87,37.25,37.21,18.04,55.76,64.79,60.65,43.58,37.15,8.37,101.2,46.7,67.52,59.89,73.23,56.74,34.75,48.95,27.64,34.31,24.05,74.62,33.68,72.6,23.96,32.65,76.81,60.58,22.82,47.62,16.0,16.74,36.49,64.79,26.41,53.38,24.18,23.69,14.22,99.88,79.64,59.24,27.58,23.9,42.42,78.81,20.92,33.45,81.25,58.39,82.73,50.81,36.21,37.82,65.2,55.23,81.77,70.01,26.91,50.65,38.41,31.55,23.37,37.54,58.03,79.45,69.0,94.17,59.0,22.46,45.72,16.42,67.66,66.0,48.39,41.83,31.99,11260.28,1285.71,2219.86
20060602.0,35.52,32.57,61.66,19.9,42.34,36.53,14.42,40.57,47.27,57.74,39.33,52.95,39.3,17.04,30.1,65.89,33.55,22.64,36.19,47.35,32.9,15.45,90.69,47.71,78.57,6.18,68.24,137.28,44.75,24.82,87.97,50.14,25.23,72.81,16.44,40.14,56.35,43.98,97.44,60.22,26.05,26.1,112.1,32.4,64.51,68.6,47.59,53.33,28.4,87.28,28.8,35.4,65.91,24.99,42.41,73.72,21.91,7.51,37.8,58.25,103.03,24.69,111.13,24.6,38.02,34.66,30.36,58.4,51.9,24.94,17.89,154.09,12.58,28.31,76.78,50.76,32.4,20.71,54.25,29.01,36.56,37.68,18.23,55.63,64.8,60.74,43.81,37.04,8.57,101.1,47.1,67.53,59.93,73.12,57.35,35.15,50.53,27.31,34.97,24.13,74.08,33.51,73.03,23.87,32.96,78.39,60.59,22.76,47.21,16.11,16.78,36.13,65.05,26.34,53.9,23.83,23.58,14.15,100.9,78.99,58.77,27.6,24.19,42.7,78.85,20.57,33.44,83.15,57.85,83.61,49.5,35.99,37.35,66.18,55.13,82.39,70.94,26.73,51.53,39.96,31.55,23.83,37.51,58.5,80.94,70.22,94.21,59.02,22.54,46.98,16.64,68.14,65.69,47.83,42.1,31.52,11247.87,1288.22,2219.41
20060605.0,34.34,31.38,60.0,19.04,41.5,35.13,13.83,39.75,46.9,55.99,37.11,51.0,38.27,16.61,29.06,63.51,32.58,21.7,35.35,46.06,31.75,15.64,88.14,45.39,75.64,6.04,66.43,134.0,43.41,24.55,88.11,49.62,24.0,69.33,16.25,39.32,55.82,41.56,93.32,59.59,24.48,25.28,109.15,32.02,62.54,66.47,46.12,51.93,28.05,83.52,28.56,35.05,62.92,24.84,41.18,72.17,21.39,7.4,36.45,57.65,99.77,24.05,107.74,24.19,37.51,34.22,29.38,56.49,51.27,24.25,17.42,150.4,12.14,28.07,74.25,49.05,31.59,21.06,52.43,29.43,36.23,36.68,17.98,55.0,63.86,60.13,42.97,36.08,8.36,101.0,46.55,65.51,59.27,72.68,56.75,34.54,47.86,26.54,34.37,23.43,73.1,33.15,71.61,23.73,32.1,77.0,58.65,22.5,44.28,15.74,16.15,35.56,64.81,25.18,50.41,22.83,22.86,13.86,97.4,76.55,57.23,27.21,23.94,42.24,76.88,20.0,31.82,80.57,55.66,79.16,45.5,35.38,36.22,63.27,54.12,80.98,68.29,26.6,48.91,36.82,29.9,23.17,37.1,55.6,78.04,68.03,90.06,58.3,22.21,46.22,16.24,67.34,64.37,47.19,40.69,30.82,11048.72,1265.29,2169.62
20060606.0,34.04,30.69,59.72,18.73,41.84,35.28,13.94,39.52,46.87,55.03,36.85,49.39,38.67,16.51,28.95,63.46,32.33,21.84,35.52,45.65,31.75,15.1,87.53,46.17,76.76,6.06,64.59,134.78,43.19,24.69,87.79,49.76,23.62,68.48,15.61,38.5,55.36,41.84,93.85,60.21,24.11,24.34,107.4,31.81,61.9,64.97,45.75,51.02,28.57,82.25,28.69,35.08,64.09,24.66,40.88,70.53,21.15,7.36,35.99,57.29,98.94,23.8,108.27,24.0,36.41,34.55,28.25,56.59,51.69,24.05,17.47,149.24,11.88,28.09,73.38,47.85,30.9,20.54,51.98,30.67,35.46,36.7,17.79,54.35,65.22,60.94,42.38,36.3,8.26,100.76,46.39,65.04,59.76,70.95,56.89,34.52,47.35,26.27,34.29,23.12,72.2,33.31,70.88,23.55,32.0,77.01,58.9,22.13,40.45,15.59,16.23,35.55,64.15,24.98,51.4,22.22,22.77,13.82,98.15,77.25,56.04,27.15,23.84,42.37,75.45,20.16,31.52,79.96,55.22,79.33,43.44,35.27,35.56,63.96,54.56,79.44,67.41,26.73,48.82,37.02,29.71,22.57,36.76,54.2,77.73,67.55,89.14,58.35,22.1,46.18,16.0,67.65,64.83,47.03,40.78,30.7,11002.14,1263.85,2162.78
20060607.0,33.9,30.05,58.56,18.08,41.57,35.18,14.27,40.36,47.07,55.4,36.6,47.25,38.75,16.37,28.0,61.07,31.88,21.24,35.28,45.68,31.9,15.54,88.23,46.73,74.41,5.96,63.2,135.88,43.42,24.54,87.73,49.95,24.34,66.74,15.5,38.45,54.92,42.41,94.77,60.73,22.65,24.17,105.77,31.96,60.52,63.14,45.84,53.36,29.06,78.16,28.36,34.46,61.25,24.63,41.26,70.96,20.75,7.35,35.09,56.95,98.47,23.71,107.75,24.0,35.32,34.4,27.47,56.81,51.54,21.95,17.56,149.95,12.05,27.96,70.35,46.5,30.93,20.64,52.98,31.73,35.51,35.41,17.39,54.3,65.59,61.17,42.25,36.96,8.3,100.7,45.84,65.46,60.21,71.0,56.68,34.35,45.11,26.33,34.11,22.47,73.01,33.32,70.99,24.15,31.32,74.14,59.14,22.04,40.66,15.63,16.03,34.96,63.59,24.15,47.92,21.82,22.45,13.54,94.72,75.65,55.68,27.2,23.91,42.07,75.08,20.26,31.69,76.4,55.01,76.04,42.87,35.71,36.0,60.51,53.09,75.23,66.0,26.59,46.32,36.1,29.45,22.29,36.66,52.75,77.34,64.33,90.15,57.51,22.0,46.28,15.71,68.23,65.01,47.04,39.47,30.54,10930.9,1256.15,2151.8
20060608.0,33.51,30.07,60.76,17.49,40.01,34.4,13.88,40.78,47.27,55.41,35.82,46.31,37.85,16.61,27.03,61.65,31.35,20.66,35.52,45.07,30.88,15.19,87.59,46.36,74.12,6.0,63.32,135.9,43.38,23.66,87.0,49.95,24.44,66.89,15.65,37.4,55.64,42.55,94.72,61.07,22.4,22.5,104.05,32.52,61.09,63.05,45.52,54.7,28.9,78.25,28.73,34.63,60.8,24.59,42.38,70.88,20.33,7.29,34.8,57.1,94.59,24.08,107.76,23.86,33.51,34.57,26.29,56.57,51.54,21.74,17.41,149.76,11.89,28.14,72.09,46.21,30.06,20.44,51.7,31.46,36.24,34.54,17.11,53.56,65.09,61.56,42.35,35.9,7.52,99.98,45.5,65.7,61.3,72.62,57.25,34.46,45.31,26.78,34.47,22.25,72.06,33.69,70.32,23.9,31.33,74.4,58.98,22.11,38.27,15.5,16.35,35.28,63.85,23.91,48.9,21.42,24.16,13.53,96.98,74.43,53.92,26.75,23.86,42.36,74.4,19.83,32.0,76.64,54.21,75.25,42.83,36.24,36.76,60.22,52.95,74.2,66.74,26.58,46.36,35.95,29.05,21.8,36.53,51.65,77.47,65.03,87.52,57.35,21.47,46.25,14.98,69.27,65.34,47.3,39.05,30.45,10938.82,1257.93,2145.32
20060609.0,33.73,30.18,59.24,17.63,41.26,34.45,13.76,41.65,47.31,54.8,34.68,45.88,37.65,16.47,26.75,61.23,31.26,20.57,35.31,44.97,30.46,15.44,86.96,46.0,72.28,5.88,62.34,136.35,43.2,23.69,87.98,49.77,25.03,67.52,15.76,37.27,54.28,43.35,94.7,61.51,22.36,22.93,104.51,32.56,60.57,61.9,47.13,55.02,29.0,76.99,28.93,34.4,59.75,24.67,42.75,69.34,20.24,7.21,33.85,57.82,96.07,23.98,106.57,23.96,33.47,34.07,26.44,57.31,51.2,22.27,17.79,149.89,11.81,28.21,72.61,45.58,29.94,20.9,50.16,31.83,36.42,34.47,17.16,51.94,64.32,61.38,42.1,36.34,7.46,99.83,45.23,65.61,60.86,72.06,57.04,34.54,44.93,26.72,34.38,21.93,72.85,33.38,71.07,23.77,31.05,73.37,59.19,21.92,38.04,15.22,16.19,35.03,63.87,24.49,49.26,21.35,24.05,13.47,96.93,74.56,55.06,26.92,23.53,42.7,74.76,19.87,37.23,75.77,53.11,74.06,43.31,35.89,34.01,59.22,52.27,75.14,65.9,26.62,45.59,34.33,28.93,21.78,36.51,50.83,77.48,64.28,86.46,57.89,21.4,45.77,15.01,69.12,64.6,47.13,38.41,30.37,10891.92,1252.3,2135.06
20060612.0,32.6,29.73,57.0,17.42,40.29,34.74,13.34,39.85,47.01,53.36,33.63,44.21,35.82,16.23,25.68,59.89,31.0,19.68,34.75,44.27,29.58,14.71,83.86,45.67,71.25,5.57,61.78,131.73,42.7,23.22,86.51,49.33,24.11,66.32,15.43,36.41,53.28,42.19,90.56,61.32,20.98,21.76,101.2,32.17,59.63,60.79,46.41,53.1,28.66,73.75,29.1,33.9,57.48,24.46,42.42,67.44,19.91,7.16,32.38,58.56,93.06,23.83,105.1,23.53,32.63,33.87,25.33,56.16,51.07,20.88,17.38,145.0,11.63,28.11,70.41,44.69,29.87,20.66,48.14,31.86,35.71,34.38,16.86,51.44,63.14,61.38,41.6,34.7,7.23,99.51,44.91,62.01,60.12,70.8,56.2,34.23,43.6,25.61,33.88,21.56,36.07,32.93,68.62,23.15,29.73,72.28,58.2,21.71,35.7,14.81,15.82,34.4,62.9,23.4,47.21,20.17,23.63,13.25,96.26,73.73,51.7,25.96,23.29,43.29,73.59,19.18,37.16,73.11,52.91,69.42,41.64,35.42,32.68,56.58,50.58,72.66,63.64,26.66,42.59,31.25,28.16,21.3,36.77,31.99,76.24,62.41,84.4,56.99,21.11,45.16,14.9,69.21,62.43,46.99,37.91,29.78,10792.58,1237.44,2091.32
20060613.0,31.45,28.95,58.33,16.82,38.21,35.01,13.05,39.77,46.89,51.9,33.5,42.03,34.91,16.14,24.39,57.23,30.84,19.32,34.59,43.5,29.08,14.18,81.92,45.4,71.69,5.64,59.61,123.43,41.71,21.99,86.51,48.21,23.76,66.33,15.43,37.01,52.76,41.1,90.93,61.4,20.37,20.69,100.93,31.79,57.91,61.11,46.35,52.81,28.88,73.32,28.66,33.42,57.36,23.92,42.52,65.44,19.46,6.99,31.49,58.31,92.2,23.6,105.2,23.09,32.69,33.73,24.7,57.02,50.78,21.0,17.3,139.25,11.44,27.61,68.27,43.44,29.79,20.28,47.21,31.8,35.48,33.06,17.12,52.69,62.1,61.05,40.53,34.19,7.08,98.75,44.0,59.42,60.39,70.22,54.9,33.78,46.54,25.16,33.24,21.05,35.5,31.94,65.66,22.36,29.32,69.83,55.24,21.51,35.65,14.93,15.74,33.63,63.01,23.53,46.22,19.86,23.56,13.15,92.1,74.3,50.26,25.7,23.04,42.83,71.74,19.01,37.33,71.65,52.76,67.52,41.85,35.15,32.31,54.57,49.92,68.24,62.44,27.02,41.95,28.68,28.14,20.52,36.2,31.41,73.23,61.49,82.51,55.52,20.66,45.43,14.16,67.07,60.74,47.53,36.98,29.65,10706.14,1223.69,2072.47
20060614.0,31.92,29.56,57.61,17.18,38.77,35.27,13.11,39.16,46.14,52.94,34.42,43.07,35.96,16.44,25.11,59.07,30.61,19.32,34.99,43.72,29.07,14.69,81.23,46.68,73.31,5.76,59.17,124.2,42.47,22.33,86.21,47.8,23.62,67.48,15.25,37.6,52.97,42.04,89.38,60.35,21.23,20.4,104.68,31.18,59.46,61.87,47.03,52.2,29.45,75.28,28.45,33.52,60.44,24.17,41.11,64.55,19.72,7.13,32.07,57.24,94.41,23.42,105.62,23.52,32.82,33.9,25.43,56.94,51.46,21.43,17.25,138.5,11.51,27.45,70.81,44.04,30.14,20.21,47.27,30.48,35.61,32.94,17.73,52.88,63.93,61.25,39.97,34.81,7.27,99.6,44.34,60.91,61.49,70.0,55.02,33.32,47.99,25.49,33.27,21.77,35.08,32.85,65.41,22.3,29.27,71.77,55.59,21.88,37.52,15.12,15.62,33.92,62.23,24.08,47.81,20.44,23.73,13.19,93.41,74.64,53.0,25.61,23.11,42.56,72.04,19.0,36.85,72.47,52.0,69.43,41.91,35.87,32.81,56.31,51.5,70.87,63.64,27.17,43.46,29.82,28.25,20.86,36.52,32.05,72.15,62.7,84.14,56.77,21.04,44.98,14.14,66.53,61.36,47.71,38.67,29.62,10816.91,1230.04,2086.0
20060615.0,33.38,30.26,59.38,18.62,39.74,36.69,13.89,39.53,47.23,54.73,36.79,45.21,37.99,16.83,26.11,61.61,31.86,20.23,36.34,44.78,30.25,15.01,84.99,46.9,77.72,6.15,61.61,131.56,42.55,23.08,87.34,48.68,24.95,70.85,15.36,38.17,53.95,44.25,91.2,60.25,22.92,21.66,107.18,31.86,61.75,64.79,49.72,51.05,30.54,79.2,29.2,34.81,62.63,24.51,41.96,66.66,20.43,7.2,34.23,57.98,98.49,24.38,109.5,24.51,34.96,34.11,26.99,58.59,50.83,22.74,17.58,144.12,11.77,27.65,74.34,45.94,31.88,20.86,48.08,32.61,36.43,34.0,18.12,54.79,65.84,61.47,40.6,36.59,7.55,99.91,45.49,63.72,61.48,71.56,56.3,33.95,50.1,26.07,34.36,22.08,36.02,33.35,67.85,22.69,31.03,74.83,57.33,22.07,40.32,15.75,16.1,34.62,63.02,24.84,50.94,22.23,24.64,13.7,97.25,76.86,55.61,25.64,23.53,42.99,74.91,19.53,37.49,76.45,54.91,73.71,44.5,36.79,33.28,59.03,54.45,74.06,64.63,27.73,46.18,33.5,29.5,21.76,37.31,34.0,75.2,64.97,87.03,58.32,21.35,44.75,14.6,66.92,62.79,48.66,39.85,30.79,11015.19,1256.16,2144.15
20060616.0,33.35,30.09,57.56,18.36,39.08,36.82,13.34,39.23,46.46,53.93,24.05,44.32,38.0,16.3,25.64,61.24,31.63,20.17,36.47,44.8,29.82,15.23,85.04,46.27,77.25,6.08,61.17,131.44,41.95,22.63,88.06,48.36,25.72,70.55,15.27,40.19,53.51,43.5,93.45,60.69,22.56,21.15,106.33,31.63,61.17,64.35,49.15,51.07,30.73,78.5,29.09,34.97,63.04,24.75,42.3,68.08,20.36,7.17,34.04,57.88,99.35,24.41,109.64,24.12,33.47,33.93,27.38,57.86,50.44,22.13,17.6,144.0,11.67,27.68,74.43,46.4,33.04,21.27,48.79,32.29,36.43,33.48,18.3,54.55,65.57,61.68,40.16,35.85,7.28,99.99,46.32,63.35,61.29,71.32,55.95,33.93,49.24,25.8,34.03,21.97,35.97,33.14,67.25,22.73,30.47,74.55,56.99,22.1,37.95,15.79,16.04,34.5,63.01,24.35,50.55,21.66,24.21,14.19,96.73,76.81,56.08,24.76,23.43,42.92,74.43,19.21,37.36,76.27,53.25,72.42,44.61,36.61,32.3,58.25,53.92,72.82,64.0,27.79,46.15,32.52,30.93,21.86,37.8,33.41,74.87,64.85,85.74,58.35,21.1,44.29,14.58,66.65,62.18,48.31,40.02,30.36,11014.54,1251.54,2129.95
20060619.0,32.36,29.1,57.2,18.0,38.37,36.13,12.89,39.18,46.32,53.16,23.01,42.19,37.84,16.31,24.95,58.9,31.05,20.0,36.37,44.4,29.08,15.2,84.47,45.29,75.85,6.15,60.12,130.64,41.8,22.33,88.29,47.82,26.9,69.95,15.03,41.45,53.63,42.53,93.8,60.36,22.27,21.06,107.0,31.8,59.2,63.69,48.14,50.34,30.26,75.56,28.8,34.39,59.05,24.49,41.21,66.82,20.17,7.09,33.0,56.69,99.16,24.61,109.72,23.82,33.46,33.72,25.61,56.11,49.45,21.63,17.4,143.75,11.29,27.45,71.08,44.62,33.57,21.11,48.03,33.46,35.78,33.29,18.24,55.17,65.81,61.35,39.95,35.4,7.14,99.14,45.72,62.18,61.32,70.95,55.39,33.42,47.57,25.65,33.87,21.52,36.0,32.85,66.72,22.7,30.13,71.82,56.52,22.55,37.07,15.44,15.78,33.59,62.48,24.16,48.62,21.01,24.16,14.29,92.89,76.34,54.5,23.68,23.06,42.37,74.23,19.08,36.51,72.87,51.53,70.91,44.01,35.96,31.2,55.91,52.61,68.76,60.86,27.84,44.04,31.0,30.4,21.47,37.33,32.75,74.15,62.49,86.67,57.19,21.07,43.5,14.7,66.46,61.34,48.27,38.39,30.35,10942.11,1240.13,2110.42
20060620.0,32.18,29.19,57.47,18.95,39.39,35.6,12.83,39.0,45.96,51.16,22.47,42.03,38.7,16.45,24.87,58.99,30.93,19.75,36.6,44.48,28.9,14.99,85.39,45.03,75.24,6.09,60.35,132.14,41.81,22.47,87.48,48.01,27.25,70.99,14.77,40.64,53.51,42.39,91.15,60.17,20.84,21.08,108.95,32.39,58.8,63.67,47.48,49.72,30.38,72.49,28.8,34.06,59.09,24.59,41.41,65.46,20.21,7.14,33.65,56.96,100.4,24.42,108.32,23.98,32.84,33.7,26.51,55.24,49.95,21.45,17.61,145.26,11.13,27.38,70.39,43.58,32.86,20.91,47.56,33.19,36.05,33.13,18.15,55.5,65.99,61.53,40.49,36.18,7.23,99.4,45.77,62.37,61.77,70.97,55.79,33.31,47.28,25.75,33.97,21.57,36.19,32.96,66.89,22.5,30.05,71.83,57.02,22.56,36.52,15.4,15.57,33.58,62.25,23.93,49.18,20.68,24.1,14.25,92.33,77.95,54.06,23.88,22.95,42.23,74.2,19.06,35.61,71.15,50.69,70.25,43.04,35.83,30.66,54.51,51.1,67.85,60.6,27.58,43.22,31.24,30.47,21.43,37.41,34.52,74.3,61.71,86.78,57.76,21.14,43.71,15.03,66.48,61.44,48.43,38.22,30.6,10974.84,1240.12,2107.06
20060621.0,32.66,29.83,57.86,19.66,38.87,35.82,13.06,40.0,46.08,53.82,23.18,43.76,39.02,16.75,25.42,60.66,31.42,20.18,36.92,44.93,29.95,15.36,86.88,45.58,77.39,6.22,61.3,135.45,42.12,22.4,88.2,48.37,28.26,72.47,14.97,41.5,54.17,44.39,92.24,60.34,22.25,21.09,111.02,32.47,59.85,66.15,48.99,51.78,30.9,75.56,28.56,34.25,60.86,24.64,41.96,67.79,20.54,7.22,35.02,56.73,104.77,24.9,113.86,24.01,33.7,33.67,27.88,56.01,50.41,21.78,17.48,149.83,11.46,27.45,72.09,44.95,33.74,21.08,49.62,34.3,36.35,33.7,18.4,56.75,67.38,61.79,41.21,36.91,7.61,99.6,45.75,63.58,62.8,71.46,55.67,33.76,49.28,25.6,34.17,21.96,36.53,33.4,67.61,22.8,30.75,74.15,59.48,23.08,37.53,16.26,15.81,33.94,62.65,24.5,50.77,20.91,24.62,14.53,93.85,79.5,55.98,24.15,22.69,42.02,75.5,19.06,36.32,73.35,51.5,72.62,44.21,36.42,30.93,55.9,51.93,70.13,62.43,27.33,44.72,32.83,31.31,21.76,37.6,36.05,75.48,64.16,88.34,57.66,21.36,44.07,15.37,66.64,62.83,48.9,39.38,31.06,11079.46,1252.2,2141.2
20060622.0,32.27,29.99,59.58,19.38,38.85,34.93,12.9,40.25,45.92,53.67,23.28,43.29,39.12,16.55,25.37,60.8,31.1,19.76,34.71,44.45,29.76,15.17,87.04,44.88,77.4,6.21,61.7,135.25,42.35,22.36,87.55,48.17,28.29,72.28,15.04,40.95,53.59,45.8,92.24,60.3,22.52,21.12,110.58,32.11,60.76,64.89,48.5,52.93,30.73,75.95,28.51,34.35,60.65,24.79,41.02,65.8,20.52,7.22,34.81,56.83,102.58,24.57,113.48,23.88,33.43,33.24,27.25,54.95,51.31,21.53,17.4,148.31,11.09,27.33,71.48,44.57,32.97,21.06,50.08,34.02,35.59,33.22,18.25,56.75,67.68,61.18,41.07,36.94,7.61,99.0,45.49,63.25,61.8,71.14,55.32,33.44,49.64,25.32,34.33,22.17,36.0,32.55,67.89,22.75,30.77,74.88,60.01,22.88,36.94,16.0,15.78,33.86,62.6,23.72,49.73,20.3,24.73,14.33,94.75,78.24,56.76,24.17,22.65,42.02,75.11,19.17,36.1,74.44,51.69,71.8,44.23,36.09,30.5,57.21,52.19,71.39,63.06,27.29,44.82,32.56,30.87,21.84,37.45,35.42,74.92,66.26,87.56,55.76,21.51,44.43,15.32,66.41,62.12,48.48,39.67,30.68,11019.11,1245.6,2122.98
20060623.0,31.19,30.18,58.83,19.21,38.9,34.73,12.63,40.97,45.34,53.4,23.1,43.79,38.95,16.13,25.14,62.96,30.69,19.49,34.23,43.9,30.24,15.27,86.69,44.99,77.22,6.25,62.85,134.95,41.66,22.47,87.53,47.74,28.23,72.14,15.12,40.79,53.44,45.91,94.15,60.07,22.72,21.65,110.64,32.14,61.26,65.46,49.29,53.89,30.97,77.78,28.48,35.53,64.57,24.9,41.2,67.27,20.48,7.23,35.4,56.93,103.8,24.46,115.04,24.14,33.88,33.16,28.17,55.57,51.11,21.56,17.53,147.92,10.99,27.33,71.77,46.12,32.66,21.08,50.77,33.89,35.58,33.37,18.0,56.93,67.5,61.32,40.87,36.76,7.26,99.54,45.58,62.71,61.29,71.31,54.99,33.52,50.79,25.49,34.33,22.14,36.28,32.6,68.0,23.09,30.72,76.72,59.7,22.5,37.7,16.0,15.67,34.42,62.27,23.26,51.37,20.31,24.1,14.9,96.71,78.31,56.36,24.24,22.64,42.02,75.11,19.01,36.13,76.41,51.31,73.57,44.78,36.5,30.7,58.9,51.59,73.47,62.67,27.37,46.2,32.4,31.12,21.88,37.68,36.5,73.48,68.01,87.02,55.96,21.44,45.23,15.52,65.51,61.97,47.94,40.95,31.37,10989.09,1244.5,2121.47
20060626.0,31.44,30.63,58.99,19.55,39.96,34.26,12.75,41.61,45.52,52.89,23.29,45.01,39.36,16.22,24.66,63.93,31.31,19.49,34.17,44.13,31.01,15.21,85.7,45.0,77.45,6.3,63.9,136.5,42.16,22.31,88.15,48.3,28.14,72.48,15.34,41.07,54.06,45.65,93.58,60.21,23.54,21.6,111.86,32.41,62.1,66.03,50.9,53.75,31.4,79.16,28.52,35.8,65.6,24.9,41.42,67.71,20.64,7.18,35.04,57.0,51.32,24.68,115.02,24.5,34.63,33.21,28.25,55.79,51.5,22.2,17.3,149.9,10.86,27.51,72.05,46.9,32.49,21.1,50.25,34.29,35.44,33.62,18.28,56.99,68.1,60.21,41.5,36.28,7.5,99.35,46.2,63.09,61.43,71.29,55.39,33.7,51.95,25.33,34.46,22.33,36.3,32.66,68.89,23.86,31.84,76.88,60.4,22.82,38.03,16.17,15.84,34.49,62.17,23.25,51.91,20.12,24.55,14.67,100.0,78.29,56.48,24.71,23.01,42.12,75.6,18.99,36.07,77.53,52.01,73.33,45.37,36.49,30.98,59.82,51.83,75.41,63.94,27.33,46.46,32.43,31.65,22.5,37.1,36.72,36.67,68.51,88.18,56.43,21.47,44.94,15.83,65.85,62.08,48.07,41.75,31.55,11045.28,1250.56,2133.67
20060627.0,30.44,30.38,57.43,18.88,39.35,32.88,12.39,40.58,45.55,52.39,22.77,44.19,38.02,15.94,24.26,63.38,31.4,19.56,33.21,43.29,30.64,14.98,83.43,44.05,75.9,5.92,63.49,133.59,41.53,21.9,87.39,47.76,27.25,71.65,15.01,40.91,53.86,45.84,92.51,60.13,23.02,21.97,110.87,32.21,62.75,65.03,48.93,53.48,31.24,78.04,28.52,36.71,66.08,24.96,41.3,67.02,20.39,7.11,34.16,56.55,51.49,23.92,114.01,23.9,34.0,32.88,27.39,55.18,50.99,21.87,16.92,147.16,10.55,27.48,69.9,48.2,31.94,21.29,50.34,33.91,35.22,33.74,18.05,58.01,66.39,59.55,40.84,35.84,7.3,99.3,45.86,61.36,61.23,70.42,55.33,33.28,50.89,24.94,34.15,22.28,36.15,32.51,67.59,24.1,31.55,79.81,60.04,22.86,36.85,16.13,15.72,34.62,62.27,22.75,51.99,19.48,24.04,14.5,98.91,78.44,56.04,24.57,22.8,41.86,75.63,18.77,35.99,75.66,50.6,72.3,43.6,35.74,30.4,59.65,51.3,75.93,64.83,27.35,45.31,31.13,32.02,21.22,36.05,36.47,36.29,69.55,86.95,56.75,21.18,44.22,15.12,65.14,61.18,47.63,42.65,31.51,10924.74,1239.2,2100.25
